t,max_slip_rate,moment_rate
303229.43333332997,-6.6538789999999999,362102500
303680.65833333001,-6.6460730000000003,366113000
304123.83333333,-6.638388,370168100
304559.22499999998,-6.6308189999999998,374268600
304987.08750000002,-6.6233610000000001,378415100
305407.65833333001,-6.6160100000000002,382608700
305821.16249999998,-6.6087610000000003,386850200
306227.8125,-6.6016110000000001,391140700
306627.81666667003,-6.594557,395480600
307021.36666667002,-6.5875969999999997,399871100
307408.65416666999,-6.5807310000000001,404312700
307789.85833333002,-6.5739570000000001,408806200
308165.15833333001,-6.5672759999999997,413352000
308534.72083333001,-6.560689,417950900
308898.71250000002,-6.5541989999999997,422603100
309257.29999999999,-6.5478100000000001,427308500
309610.64166666998,-6.5415289999999997,432067300
309958.90416666999,-6.5353640000000004,436878700
310302.24583332997,-6.5293239999999999,441742400
310640.83750000002,-6.5234230000000002,446656600
310974.84999999998,-6.5176780000000001,451619800
311304.46250000002,-6.5121099999999998,456629400
311629.86249999999,-6.5067430000000002,461682400
311951.25,-6.5016069999999999,466774400
312268.84166666999,-6.4967389999999998,471900400
312582.875,-6.492184,477053500
312893.60833333002,-6.4879930000000003,482226200
313201.32916666998,-6.4842269999999997,487408800
313506.36249999999,-6.4809570000000001,492589700
313809.07500000001,-6.4782669999999998,497755700
314109.875,-6.476248,502891900
314409.23333333002,-6.4750079999999999,507980800
314707.68333332997,-6.4746629999999996,513003500
315005.83333333,-6.4753400000000001,517939800
315304.375,-6.4771739999999998,522768800
315604.09999999998,-6.4803040000000003,527469200
315905.90416666999,-6.4848650000000001,532022100
316210.79583333002,-6.4909840000000001,536411300
316519.90416666999,-6.498767,540625600
316834.48333333002,-6.4988440000000001,544660300
317150.17916667002,-6.494656,548955200
317462.88750000001,-6.4902110000000004,553450700
317772.4375,-6.4862289999999998,557819500
318079.13750000001,-6.4827279999999998,562049300
318383.34583333001,-6.4796930000000001,566167300
318685.40000000002,-6.4771000000000001,570204300
318985.62083332997,-6.4749230000000004,574187000
319284.30416667002,-6.4731389999999998,578137200
319581.72499999998,-6.4717260000000003,582070600
319878.14166666998,-6.4706710000000003,585996400
320173.80416667002,-6.4699679999999997,589917500
320468.95416666998,-6.4696220000000002,593831100
320763.83333333,-6.4696490000000004,597728500
321058.69166667003,-6.4700790000000001,601595300
321353.80416667002,-6.4709580000000004,605410500
321649.47499999998,-6.4723470000000001,609148400
321946.04999999999,-6.4743240000000002,612777100
322243.93333332997,-6.4769870000000003,616259200
322543.59583333001,-6.480448,619552000
322845.59583333001,-6.4848410000000003,622607600
323150.59583333001,-6.4903149999999998,625373800
323459.38750000001,-6.4970319999999999,627794900
323772.90000000002,-6.5051629999999996,629815000
324092.23749999999,-6.5148809999999999,631378000
324418.6875,-6.5263499999999999,632432300
324753.74583332997,-6.5397169999999996,632932900
325099.13750000001,-6.5550959999999998,632843500
325456.83333333,-6.5725600000000002,632139100
325829.04999999999,-6.5701869999999998,630807100
326201.33333333,-6.5658969999999997,630264500
326570.04583333002,-6.5620539999999998,629654400
326935.47499999998,-6.5590710000000003,628722700
327298.32500000001,-6.5568949999999999,627489400
327659.28333333001,-6.5554500000000004,625992000
328018.96666666999,-6.5546610000000003,624256400
328377.93333332997,-6.5544630000000002,622294700
328736.67083333002,-6.5547930000000001,620110700
329095.62916667003,-6.5556029999999996,617700200
329455.20416666998,-6.556845,615058100
329815.76666666998,-6.558484,612178200
330177.65416666999,-6.5604880000000003,609058700
330541.17916667002,-6.5628270000000004,605702400
330906.63333332998,-6.5654789999999998,602118400
331274.29583333002,-6.568422,598322200
331644.42916667002,-6.5716349999999997,594335400
332017.28333333001,-6.5750979999999997,590184400
332393.09583333001,-6.5787930000000001,585898700
332772.09583333001,-6.5826979999999997,581509000
333154.49583332997,-6.5867950000000004,577046500
333540.49583332997,-6.5910599999999997,572540300
333930.28333333001,-6.5954750000000004,568016900
334324.02916666999,-6.6000170000000002,563500300
334721.89583333,-6.6046659999999999,559010500
335124.02500000002,-6.6094020000000002,554564900
335530.54583333002,-6.6142060000000003,550178000
335941.57500000001,-6.619059,545861400
336357.20833333,-6.6239420000000004,541625400
336777.52916666999,-6.6288400000000003,537477800
337202.60833333002,-6.6337380000000001,533425300
337632.49583332997,-6.6386200000000004,529473900
338067.23749999999,-6.6434749999999996,525627700
338506.85833333002,-6.6482910000000004,521890900
338951.37916667003,-6.6530589999999998,518266300
339400.80416667002,-6.657769,514756400
339855.125,-6.6624150000000002,511362800
340314.32916666998,-6.6669910000000003,508085700
340778.40000000002,-6.6714950000000002,504924500
341247.30416667002,-6.6759250000000003,501877900
341721.01666666998,-6.6802830000000002,498942200
342199.50416667003,-6.6845720000000002,496112800
342682.74166667002,-6.6888009999999998,493382500
343170.70833333,-6.6929819999999998,490742400
343663.39166666998,-6.6971299999999996,488181100
344160.79583333002,-6.7012669999999996,485684900
344660.79583333002,-6.7051619999999996,483320700
345160.79583333002,-6.7088179999999999,481094300
345660.79583333002,-6.7125839999999997,478894900
346160.79583333002,-6.7164739999999998,476701400
346660.79583333002,-6.7205389999999996,474492800
347160.79583333002,-6.7248359999999998,472249600
347660.79583333002,-6.7294289999999997,469954100
348160.79583333002,-6.7343919999999997,467591200
348660.79583333002,-6.7398030000000002,465149700
349160.79583333002,-6.7457459999999996,462621900
349660.79583333002,-6.7523059999999999,460004300
350160.79583333002,-6.7595679999999998,457297400
350660.79583333002,-6.7676109999999996,454505200
351160.79583333002,-6.7765060000000004,451635200
351660.79583333002,-6.7863059999999997,448697600
352160.79583333002,-6.7970470000000001,445705400
352660.79583333002,-6.8087359999999997,442673500
353160.79583333002,-6.8213549999999996,439618900
353660.79583333002,-6.8348560000000003,436559700
354160.79583333002,-6.8491629999999999,433515100
354660.79583333002,-6.8641750000000004,430504300
355160.79583333002,-6.8797699999999997,427546100
355660.79583333002,-6.8958139999999997,424657900
356160.79583333002,-6.9121649999999999,421855200
356660.79583333002,-6.9286799999999999,419151400
357160.79583333002,-6.9452249999999998,416557200
357660.79583333002,-6.952159,414080700
358160.79583333002,-6.950018,411727600
358660.79583333002,-6.9481390000000003,409501400
359160.79583333002,-6.9465029999999999,407403400
359660.79583333002,-6.9450909999999997,405433500
360160.79583333002,-6.9438839999999997,403590500
360660.79583333002,-6.9428669999999997,393250700
361160.79583333002,-6.9421140000000001,384062600
361660.79583333002,-6.9387239999999997,375801300
362160.79583333002,-6.9343690000000002,368306400
362660.79583333002,-6.9301810000000001,361457600
363160.79583333002,-6.9261590000000002,355161800
363660.79583333002,-6.9222999999999999,349345000
364160.79583333002,-6.9186019999999999,343947400
364660.79583333002,-6.9150609999999997,338919800
365160.79583333002,-6.9116739999999997,334221300
365660.79583333002,-6.9084390000000004,329817200
366160.79583333002,-6.9053519999999997,325678200
366660.79583333002,-6.9024080000000003,321779200
367160.79583333002,-6.8996060000000003,318098400
367660.79583333002,-6.896941,314616800
368160.79583333002,-6.8944089999999996,311317600
368660.79583333002,-6.8920060000000003,308186300
369160.79583333002,-6.889729,305209700
369660.79583333002,-6.8875729999999997,302376400
370160.79583333002,-6.885535,299675800
370660.79583333002,-6.8836120000000003,297098600
371160.79583333002,-6.8817979999999999,294636500
371660.79583333002,-6.8800910000000002,292281900
372160.79583333002,-6.8784859999999997,290027700
372660.79583333002,-6.8769799999999996,287867700
373160.79583333002,-6.8755699999999997,285796200
373660.79583333002,-6.8742520000000003,283807900
374160.79583333002,-6.8730229999999999,281898100
374660.79583333002,-6.8718789999999998,280062300
375160.79583333002,-6.8708159999999996,278296400
375660.79583333002,-6.8698329999999999,276596700
376160.79583333002,-6.8689260000000001,274959700
376660.79583333002,-6.8680919999999999,273382300
377160.79583333002,-6.8673270000000004,271861400
377660.79583333002,-6.8666299999999998,270394400
378160.79583333002,-6.8659980000000003,268978600
378660.79583333002,-6.8654279999999996,267611700
379160.79583333002,-6.8649180000000003,266291500
379660.79583333002,-6.864465,265015800
380160.79583333002,-6.8640670000000004,263782800
380660.79583333002,-6.8637220000000001,262590700
381160.79583333002,-6.8634279999999999,261437700
381660.79583333002,-6.8631830000000003,260322200
382160.79583333002,-6.8629850000000001,259242800
382660.79583333002,-6.8628330000000002,258198100
383160.79583333002,-6.862724,257186600
383660.79583333002,-6.8626579999999997,256207300
384160.79583333002,-6.8626319999999996,255258800
384660.79583333002,-6.8626459999999998,254340000
385160.79583333002,-6.8626990000000001,253449900
385660.79583333002,-6.8627890000000003,252587500
386160.79583333002,-6.8629150000000001,251751800
386660.79583333002,-6.8630779999999998,250941800
387160.79583333002,-6.8632749999999998,250156700
387660.79583333002,-6.8635080000000004,249395600
388160.79583333002,-6.8637759999999997,248657600
388660.79583333002,-6.8640780000000001,247941900
389160.79583333002,-6.8644150000000002,247247800
389660.79583333002,-6.8647879999999999,246574300
390160.79583333002,-6.8651980000000004,245920800
390660.79583333002,-6.8656449999999998,245286400
391160.79583333002,-6.8661310000000002,244670400
391660.79583333002,-6.8666580000000002,244071900
392160.79583333002,-6.867229,243490100
392660.79583333002,-6.8678460000000001,242924100
393160.79583333002,-6.868512,242373000
393660.79583333002,-6.8692320000000002,241835900
394160.79583333002,-6.8700109999999999,241311700
394660.79583333002,-6.8708530000000003,240799500
395160.79583333002,-6.8717649999999999,240298100
395660.79583333002,-6.8727549999999997,239806200
396160.79583333002,-6.873831,239322500
396660.79583333002,-6.8750020000000003,238845600
397160.79583333002,-6.8762800000000004,238374000
397660.79583333002,-6.877675,237906000
398160.79583333002,-6.8792020000000003,237439700
398660.79583333002,-6.8808749999999996,236973300
399160.79583333002,-6.8827119999999997,236504500
399660.79583333002,-6.8847310000000004,236031100
400160.79583333002,-6.886952,235550700
400660.79583333002,-6.8893969999999998,235060800
401160.79583333002,-6.8920899999999996,234558500
401660.79583333002,-6.8950550000000002,234041200
402160.79583333002,-6.89832,233505800
402660.79583333002,-6.9019120000000003,232949600
403160.79583333002,-6.9058590000000004,232369400
403660.79583333002,-6.9101910000000002,231762600
404160.79583333002,-6.914936,231126400
404660.79583333002,-6.9201220000000001,230458300
405160.79583333002,-6.9257739999999997,229756300
405660.79583333002,-6.9319160000000002,229018600
406160.79583333002,-6.9385669999999999,228244000
406660.79583333002,-6.9457430000000002,227431900
407160.79583333002,-6.9534539999999998,226582200
407660.79583333002,-6.9617050000000003,225695600
408160.79583333002,-6.9704920000000001,224773500
408660.79583333002,-6.9746509999999997,223817900
409160.79583333002,-6.9766409999999999,222831500
409660.79583333002,-6.9787280000000003,221817400
410160.79583333002,-6.9809200000000002,220779200
410660.79583333002,-6.9832190000000001,219720800
411160.79583333002,-6.985633,218646500
411660.79583333002,-6.9881650000000004,217560300
412160.79583333002,-6.9908210000000004,216466400
412660.79583333002,-6.9936069999999999,215368700
413160.79583333002,-6.9965279999999996,214270700
413660.79583333002,-6.9995890000000003,213175800
414160.79583333002,-7.002796,212086900
414660.79583333002,-7.0061559999999998,211006400
415160.79583333002,-7.0096740000000004,209936400
415660.79583333002,-7.0133590000000003,208878400
416160.79583333002,-7.0172160000000003,207833600
416660.79583333002,-7.0212539999999999,206802900
417160.79583333002,-7.0254799999999999,205786800
417660.79583333002,-7.0299019999999999,204785400
418160.79583333002,-7.0345279999999999,203798800
418660.79583333002,-7.0393660000000002,202826700
419160.79583333002,-7.0444240000000002,201868800
419660.79583333002,-7.049709,200924700
420160.79583333002,-7.0552279999999996,199993700
420660.79583333002,-7.060988,199075400
421160.79583333002,-7.0669940000000002,198169300
421660.79583333002,-7.0732499999999998,197274800
422160.79583333002,-7.0797610000000004,196391600
422660.79583333002,-7.0865270000000002,195519300
423160.79583333002,-7.0887909999999996,194657600
423660.79583333002,-7.0908920000000002,193806500
424160.79583333002,-7.0930049999999998,192965900
424660.79583333002,-7.095129,192135900
425160.79583333002,-7.0972609999999996,191316700
425660.79583333002,-7.0994000000000002,190508600
426160.79583333002,-7.1015449999999998,189712100
426660.79583333002,-7.1036929999999998,188927600
427160.79583333002,-7.1058450000000004,188155700
427660.79583333002,-7.1079980000000003,187396900
428160.79583333002,-7.1101510000000001,186651900
428660.79583333002,-7.112304,185921300
429160.79583333002,-7.1144550000000004,185205800
429660.79583333002,-7.1157640000000004,184505900
430160.79583333002,-7.1131260000000003,183822200
430660.79583333002,-7.1105020000000003,183155300
431160.79583333002,-7.1078919999999997,182505700
431660.79583333002,-7.1052960000000001,181873700
432160.79583333002,-7.1027120000000004,181259900
432660.79583333002,-7.100142,180664500
433160.79583333002,-7.0975849999999996,180087700
433660.79583333002,-7.0950389999999999,179529700
434160.79583333002,-7.0925070000000003,178990700
434660.79583333002,-7.0899859999999997,178470700
435160.79583333002,-7.0874759999999997,177969800
435660.79583333002,-7.0849780000000004,177487800
436160.79583333002,-7.0824910000000001,177024800
436660.79583333002,-7.0800150000000004,176580500
437160.79583333002,-7.0775490000000003,176154800
437660.79583333002,-7.0750929999999999,175747600
438160.79583333002,-7.0726469999999999,175358600
438660.79583333002,-7.0702100000000003,174987500
439160.79583333002,-7.0677820000000002,174634100
439660.79583333002,-7.0653639999999998,174298200
440160.79583333002,-7.0629530000000003,173979400
440660.79583333002,-7.0605510000000002,173677400
441160.79583333002,-7.0581569999999996,173392000
441660.79583333002,-7.0557699999999999,173122800
442160.79583333002,-7.0533910000000004,172869600
442660.79583333002,-7.051018,172632000
443160.79583333002,-7.0486519999999997,172409700
443660.79583333002,-7.0462920000000002,172202500
444160.79583333002,-7.0439379999999998,172009900
444660.79583333002,-7.0415900000000002,171831900
